,source,target,weight,year,author_source,author_target,uni_source,country_source,pos_source_x,pos_source_y,pos_target_x,pos_target_y
3731,1009,1012,4,2015,"Dimitriadis, Yannis","Parisio, Martin",Universidad de Valladolid,Spain,557.6242942810059,521.5878105163574,562.0330696105957,525.2989158630371
3732,1009,1192,2,2015,"Dimitriadis, Yannis","Reimann, Peter",Universidad de Valladolid,Spain,557.6242942810059,521.5878105163574,543.4347190856934,497.8891279697418
3733,1009,1565,2,2015,"Dimitriadis, Yannis","Evans, Michael A.",Universidad de Valladolid,Spain,557.6242942810059,521.5878105163574,554.2539901733398,517.2557277679443
3734,1009,1566,2,2015,"Dimitriadis, Yannis","Huang, Lixiao",Universidad de Valladolid,Spain,557.6242942810059,521.5878105163574,553.0220909118652,518.7925052642822
3735,1009,1567,2,2015,"Dimitriadis, Yannis","Khosronejad, Maryam",Universidad de Valladolid,Spain,557.6242942810059,521.5878105163574,556.3023262023926,517.9847469329834
3736,1009,1568,2,2015,"Dimitriadis, Yannis","Aditomo, Anindito",Universidad de Valladolid,Spain,557.6242942810059,521.5878105163574,553.6517944335938,518.221923828125
3737,1009,1569,2,2015,"Dimitriadis, Yannis","Wardak, Dewa",Universidad de Valladolid,Spain,557.6242942810059,521.5878105163574,556.9332695007324,518.0335941314697
3738,1010,1011,4,2015,"Carvalho, Lucila","Prieto, Luis P.",University of Sydney,Australia,557.7768745422363,520.9697113037109,552.006893157959,509.5193395614624
3739,1010,1012,4,2015,"Carvalho, Lucila","Parisio, Martin",University of Sydney,Australia,557.7768745422363,520.9697113037109,562.0330696105957,525.2989158630371
3740,1010,1192,2,2015,"Carvalho, Lucila","Reimann, Peter",University of Sydney,Australia,557.7768745422363,520.9697113037109,543.4347190856934,497.8891279697418
3741,1010,1565,2,2015,"Carvalho, Lucila","Evans, Michael A.",University of Sydney,Australia,557.7768745422363,520.9697113037109,554.2539901733398,517.2557277679443
3742,1010,1566,2,2015,"Carvalho, Lucila","Huang, Lixiao",University of Sydney,Australia,557.7768745422363,520.9697113037109,553.0220909118652,518.7925052642822
3743,1010,1567,2,2015,"Carvalho, Lucila","Khosronejad, Maryam",University of Sydney,Australia,557.7768745422363,520.9697113037109,556.3023262023926,517.9847469329834
3744,1010,1568,2,2015,"Carvalho, Lucila","Aditomo, Anindito",University of Sydney,Australia,557.7768745422363,520.9697113037109,553.6517944335938,518.221923828125
3745,1010,1569,2,2015,"Carvalho, Lucila","Wardak, Dewa",University of Sydney,Australia,557.7768745422363,520.9697113037109,556.9332695007324,518.0335941314697
3746,1011,1012,4,2015,"Prieto, Luis P.","Parisio, Martin",EPFL - EPF Lausanne,Switzerland,552.006893157959,509.5193395614624,562.0330696105957,525.2989158630371
3747,1011,1151,2,2017,"Prieto, Luis P.","Gergle, Darren",EPFL - EPF Lausanne,Switzerland,552.006893157959,509.5193395614624,540.7414245605469,497.71729588508606
3748,1011,1463,2,2017,"Prieto, Luis P.","D’Angelo, Sarah",EPFL - EPF Lausanne,Switzerland,552.006893157959,509.5193395614624,537.2646064758301,498.52396035194397
3749,1011,1464,2,2017,"Prieto, Luis P.","Pardos, Zach",EPFL - EPF Lausanne,Switzerland,552.006893157959,509.5193395614624,537.006721496582,498.9333155155182
3750,1013,1615,2,2018,"Schunn, Chris","Tekkumru-Kisa, Miray",University of Pittsburgh,United States,421.6852340698242,336.9321746826172,416.32373046875,309.27577209472656
3751,1014,1015,2,2018,"Cavera, Veronica L","Castro-Faix, Moraima","Rutgers University, Newark",United States,608.3393630981445,421.68482971191406,609.6051788330078,417.4443588256836
3752,1015,1530,2,2018,"Castro-Faix, Moraima","Todd, Amber","Rutgers University, Newark",United States,609.6051788330078,417.4443588256836,621.6335678100586,405.86940002441406
3753,1015,1531,2,2018,"Castro-Faix, Moraima","Romine, William","Rutgers University, Newark",United States,609.6051788330078,417.4443588256836,619.0857849121094,403.9108352661133
3754,1021,1022,2,2018,"Chen, Yuxin","Shanahan, Katherine",Indiana University,United States,652.3077697753906,445.18485260009766,644.9011535644531,456.3830986022949
3755,1021,1023,2,2018,"Chen, Yuxin","Rowe, Jonathan",Indiana University,United States,652.3077697753906,445.18485260009766,644.5640869140625,456.26092529296875
3756,1021,1024,2,2018,"Chen, Yuxin","Lester, James",Indiana University,United States,652.3077697753906,445.18485260009766,644.3393402099609,456.01214599609375
3757,1021,1657,2,2018,"Chen, Yuxin","Bae, Haesol",Indiana University,United States,652.3077697753906,445.18485260009766,673.8434600830078,428.2081756591797
3758,1021,1658,2,2018,"Chen, Yuxin","Xia, Fangli",Indiana University,United States,652.3077697753906,445.18485260009766,670.9139709472656,424.34613037109375
3759,1021,1659,2,2018,"Chen, Yuxin","Craig, Kalani",Indiana University,United States,652.3077697753906,445.18485260009766,672.9609680175781,425.74041748046875
3760,1022,1023,2,2018,"Shanahan, Katherine","Rowe, Jonathan",Indiana University at Bloomington,United States,644.9011535644531,456.3830986022949,644.5640869140625,456.26092529296875
3761,1022,1024,2,2018,"Shanahan, Katherine","Lester, James",Indiana University at Bloomington,United States,644.9011535644531,456.3830986022949,644.3393402099609,456.01214599609375
3762,1023,1024,2,2018,"Rowe, Jonathan","Lester, James",North Carolina State University,United States,644.5640869140625,456.26092529296875,644.3393402099609,456.01214599609375
3763,1026,1433,2,2018,"Zhou, He","Yuan, Guangji",State University of New York at Albany,United States,463.09659576416016,421.8473663330078,465.6249084472656,420.7735900878906
3764,1028,1029,2,2016,"Preece, Jennifer","Warrick, Elizabeth","University of Maryland, College Park",United States,600.9493637084961,536.9314498901367,599.6407165527344,539.7916221618652
3765,1028,1030,2,2016,"Preece, Jennifer","Boston, Carol","University of Maryland, College Park",United States,600.9493637084961,536.9314498901367,600.9456100463867,536.881275177002
3766,1029,1030,2,2016,"Warrick, Elizabeth","Boston, Carol","University of Maryland, College Park",United States,599.6407165527344,539.7916221618652,600.9456100463867,536.881275177002
3767,1033,1034,4,2017,"Koh, Elizabeth","Hong, Helen","National Institute of Education (NIE), Singapore",Singapore,682.3166961669922,604.7449035644531,673.7436218261719,599.1327514648438
3768,1033,1588,2,2018,"Koh, Elizabeth","Tan, Jennifer Pei-Ling","National Institute of Education (NIE), Singapore",Singapore,682.3166961669922,604.7449035644531,705.6268920898438,621.7762832641602
3769,1033,1589,2,2018,"Koh, Elizabeth","Tee, Yi Huan","National Institute of Education (NIE), Singapore",Singapore,682.3166961669922,604.7449035644531,707.5045623779297,619.1496734619141
3770,1045,1046,2,2018,"Chen, Gaowei","Yu, Jinjian",University of Hong Kong,Hong Kong,444.3195152282715,494.82974338531494,443.4166603088379,494.6137504577637
3771,1045,1047,2,2018,"Chen, Gaowei","Hu, Liru",University of Hong Kong,Hong Kong,444.3195152282715,494.82974338531494,446.88886642456055,490.1717224121094
3772,1045,1048,2,2018,"Chen, Gaowei","Resnick, Lauren",University of Hong Kong,Hong Kong,444.3195152282715,494.82974338531494,444.1712951660156,491.77632236480713
3773,1046,1047,2,2018,"Yu, Jinjian","Hu, Liru",University of Hong Kong,Hong Kong,443.4166603088379,494.6137504577637,446.88886642456055,490.1717224121094
3774,1046,1048,2,2018,"Yu, Jinjian","Resnick, Lauren",University of Hong Kong,Hong Kong,443.4166603088379,494.6137504577637,444.1712951660156,491.77632236480713
3775,1047,1048,2,2018,"Hu, Liru","Resnick, Lauren",University of Hong Kong,Hong Kong,446.88886642456055,490.1717224121094,444.1712951660156,491.77632236480713
3776,1051,1052,2,2018,"Qiu, Chen","Datye, Abhaya K",University of New Mexico,United States,389.6678466796875,348.85118103027344,387.2761993408203,350.88722229003906
3777,1080,1081,2,2018,"Herrenkohl, Leslie Rupert","Lund, Kristine S.",University of Washington,United States,508.86613178253174,504.43356704711914,509.148232460022,504.80413818359375
3778,1080,1082,2,2018,"Herrenkohl, Leslie Rupert","Radinsky, Josh",University of Washington,United States,508.86613178253174,504.43356704711914,498.4848235845566,484.77465534210205
3779,1080,1083,2,2018,"Herrenkohl, Leslie Rupert","Suthers, Dan",University of Washington,United States,508.86613178253174,504.43356704711914,509.40205001831055,505.0537567138672
3780,1081,1082,2,2018,"Lund, Kristine S.","Radinsky, Josh",Université Lumiére (Lyon II),France,509.148232460022,504.80413818359375,498.4848235845566,484.77465534210205
3781,1081,1083,2,2018,"Lund, Kristine S.","Suthers, Dan",Université Lumiére (Lyon II),France,509.148232460022,504.80413818359375,509.40205001831055,505.0537567138672
3782,1082,1083,2,2018,"Radinsky, Josh","Suthers, Dan",University of Illinois at Chicago,United States,498.4848235845566,484.77465534210205,509.40205001831055,505.0537567138672
3783,1082,1267,2,2018,"Radinsky, Josh","Melendez, Jose W.",University of Illinois at Chicago,United States,498.4848235845566,484.77465534210205,489.750412940979,469.7406196594238
3784,1082,1268,2,2018,"Radinsky, Josh","Marin, Ananda Maria",University of Illinois at Chicago,United States,498.4848235845566,484.77465534210205,490.8040781021118,468.2554473876953
3785,1082,1269,2,2018,"Radinsky, Josh","Nolan, Charlene Montano",University of Illinois at Chicago,United States,498.4848235845566,484.77465534210205,493.4627661705017,467.0233383178711
3786,1082,1270,2,2018,"Radinsky, Josh","Phillips, Nathan C",University of Illinois at Chicago,United States,498.4848235845566,484.77465534210205,490.23341941833496,469.48795890808105
3787,1082,1271,2,2018,"Radinsky, Josh","Lund, Virginia Killian",University of Illinois at Chicago,United States,498.4848235845566,484.77465534210205,490.93653297424316,468.8786220550537
3788,1082,1272,2,2018,"Radinsky, Josh","Gonzales, Wendy",University of Illinois at Chicago,United States,498.4848235845566,484.77465534210205,490.479905128479,468.2765827178955
3789,1082,1273,2,2018,"Radinsky, Josh","Allen, Shawndra",University of Illinois at Chicago,United States,498.4848235845566,484.77465534210205,493.28271293640137,466.6576347351074
3790,1092,1221,2,2018,"Proctor, Chris","Davis, Richard Lee",Stanford University,United States,580.7547760009766,512.4283866882324,577.5287246704102,513.4244480133057
3791,1099,1100,2,2018,"Bywater, Jim P","Floryan, Mark","University of Virginia, Charlottesville",United States,573.3523101806641,429.84778594970703,576.3886795043945,431.60062408447266
3792,1099,1101,2,2018,"Bywater, Jim P","Vieira, Camilo","University of Virginia, Charlottesville",United States,573.3523101806641,429.84778594970703,573.1752014160156,430.1676254272461
3793,1099,1102,2,2018,"Bywater, Jim P","Magana, Alejandra","University of Virginia, Charlottesville",United States,573.3523101806641,429.84778594970703,573.2154388427734,429.9319152832031
3794,1100,1101,2,2018,"Floryan, Mark","Vieira, Camilo","University of Virginia, Charlottesville",United States,576.3886795043945,431.60062408447266,573.1752014160156,430.1676254272461
3795,1100,1102,2,2018,"Floryan, Mark","Magana, Alejandra","University of Virginia, Charlottesville",United States,576.3886795043945,431.60062408447266,573.2154388427734,429.9319152832031
3796,1101,1102,2,2018,"Vieira, Camilo","Magana, Alejandra",Purdue University,United States,573.1752014160156,430.1676254272461,573.2154388427734,429.9319152832031
3797,1103,1104,2,2018,"De Backer, Liesje","Williams, Christopher A.",ugent,Belgium,392.5113067626953,521.4791088104248,389.6736602783203,523.1307144165039
3798,1103,1105,2,2018,"De Backer, Liesje","Seufert, Tina",ugent,Belgium,392.5113067626953,521.4791088104248,392.2214050292969,522.4613380432129
3799,1103,1106,2,2018,"De Backer, Liesje","Melzner, Nadine",ugent,Belgium,392.5113067626953,521.4791088104248,390.1300735473633,517.519905090332
3800,1103,1107,2,2018,"De Backer, Liesje","Greisel, Martin",ugent,Belgium,392.5113067626953,521.4791088104248,390.13452911376953,517.5218811035156
3801,1103,1108,2,2018,"De Backer, Liesje","Dresel, Markus",ugent,Belgium,392.5113067626953,521.4791088104248,390.1346206665039,517.5218658447266
3802,1103,1109,2,2018,"De Backer, Liesje","Kielstra, Jolique",ugent,Belgium,392.5113067626953,521.4791088104248,392.2022933959961,521.9365844726562
3803,1103,1110,2,2018,"De Backer, Liesje","Van Keer, Hilde",ugent,Belgium,392.5113067626953,521.4791088104248,389.70877838134766,522.6423168182373
3804,1103,1111,2,2018,"De Backer, Liesje","Valcke, Martin",ugent,Belgium,392.5113067626953,521.4791088104248,390.11778259277344,522.6546649932861
3805,1104,1105,2,2018,"Williams, Christopher A.","Seufert, Tina",Universität Ulm,Germany,389.6736602783203,523.1307144165039,392.2214050292969,522.4613380432129
3806,1104,1106,2,2018,"Williams, Christopher A.","Melzner, Nadine",Universität Ulm,Germany,389.6736602783203,523.1307144165039,390.1300735473633,517.519905090332
3807,1104,1107,2,2018,"Williams, Christopher A.","Greisel, Martin",Universität Ulm,Germany,389.6736602783203,523.1307144165039,390.13452911376953,517.5218811035156
3808,1104,1108,2,2018,"Williams, Christopher A.","Dresel, Markus",Universität Ulm,Germany,389.6736602783203,523.1307144165039,390.1346206665039,517.5218658447266
3809,1104,1109,2,2018,"Williams, Christopher A.","Kielstra, Jolique",Universität Ulm,Germany,389.6736602783203,523.1307144165039,392.2022933959961,521.9365844726562
3810,1104,1110,2,2018,"Williams, Christopher A.","Van Keer, Hilde",Universität Ulm,Germany,389.6736602783203,523.1307144165039,389.70877838134766,522.6423168182373
3811,1104,1111,2,2018,"Williams, Christopher A.","Valcke, Martin",Universität Ulm,Germany,389.6736602783203,523.1307144165039,390.11778259277344,522.6546649932861
3812,1105,1106,2,2018,"Seufert, Tina","Melzner, Nadine",Universität Ulm,Germany,392.2214050292969,522.4613380432129,390.1300735473633,517.519905090332
3813,1105,1107,2,2018,"Seufert, Tina","Greisel, Martin",Universität Ulm,Germany,392.2214050292969,522.4613380432129,390.13452911376953,517.5218811035156
3814,1105,1108,2,2018,"Seufert, Tina","Dresel, Markus",Universität Ulm,Germany,392.2214050292969,522.4613380432129,390.1346206665039,517.5218658447266
3815,1105,1109,2,2018,"Seufert, Tina","Kielstra, Jolique",Universität Ulm,Germany,392.2214050292969,522.4613380432129,392.2022933959961,521.9365844726562
3816,1105,1110,2,2018,"Seufert, Tina","Van Keer, Hilde",Universität Ulm,Germany,392.2214050292969,522.4613380432129,389.70877838134766,522.6423168182373
3817,1105,1111,2,2018,"Seufert, Tina","Valcke, Martin",Universität Ulm,Germany,392.2214050292969,522.4613380432129,390.11778259277344,522.6546649932861
3818,1106,1107,4,2018,"Melzner, Nadine","Greisel, Martin",Universität Augsburg,Germany,390.1300735473633,517.519905090332,390.13452911376953,517.5218811035156
3819,1106,1108,4,2018,"Melzner, Nadine","Dresel, Markus",Universität Augsburg,Germany,390.1300735473633,517.519905090332,390.1346206665039,517.5218658447266
3820,1106,1109,2,2018,"Melzner, Nadine","Kielstra, Jolique",Universität Augsburg,Germany,390.1300735473633,517.519905090332,392.2022933959961,521.9365844726562
3821,1106,1110,2,2018,"Melzner, Nadine","Van Keer, Hilde",Universität Augsburg,Germany,390.1300735473633,517.519905090332,389.70877838134766,522.6423168182373
3822,1106,1111,2,2018,"Melzner, Nadine","Valcke, Martin",Universität Augsburg,Germany,390.1300735473633,517.519905090332,390.11778259277344,522.6546649932861
3823,1107,1108,4,2018,"Greisel, Martin","Dresel, Markus",Universität Augsburg,Germany,390.13452911376953,517.5218811035156,390.1346206665039,517.5218658447266
3824,1107,1109,2,2018,"Greisel, Martin","Kielstra, Jolique",Universität Augsburg,Germany,390.13452911376953,517.5218811035156,392.2022933959961,521.9365844726562
3825,1107,1110,2,2018,"Greisel, Martin","Van Keer, Hilde",Universität Augsburg,Germany,390.13452911376953,517.5218811035156,389.70877838134766,522.6423168182373
3826,1107,1111,2,2018,"Greisel, Martin","Valcke, Martin",Universität Augsburg,Germany,390.13452911376953,517.5218811035156,390.11778259277344,522.6546649932861
3827,1108,1109,2,2018,"Dresel, Markus","Kielstra, Jolique",Universität Augsburg,Germany,390.1346206665039,517.5218658447266,392.2022933959961,521.9365844726562
3828,1108,1110,2,2018,"Dresel, Markus","Van Keer, Hilde",Universität Augsburg,Germany,390.1346206665039,517.5218658447266,389.70877838134766,522.6423168182373
3829,1108,1111,2,2018,"Dresel, Markus","Valcke, Martin",Universität Augsburg,Germany,390.1346206665039,517.5218658447266,390.11778259277344,522.6546649932861
3830,1109,1110,2,2018,"Kielstra, Jolique","Van Keer, Hilde",Radboud University,Netherlands,392.2022933959961,521.9365844726562,389.70877838134766,522.6423168182373
3831,1109,1111,2,2018,"Kielstra, Jolique","Valcke, Martin",Radboud University,Netherlands,392.2022933959961,521.9365844726562,390.11778259277344,522.6546649932861
3832,1110,1111,2,2018,"Van Keer, Hilde","Valcke, Martin",ugent,Belgium,389.70877838134766,522.6423168182373,390.11778259277344,522.6546649932861
3833,1112,1113,2,2018,"Ostrowski, Christopher Peter","Caceres, Zulay Diaz",University of Calgary,Canada,355.3539123535156,360.85569763183594,354.7338562011719,363.42677307128906
3834,1112,1114,2,2018,"Ostrowski, Christopher Peter","Lam-Herrera, Marilu",University of Calgary,Canada,355.3539123535156,360.85569763183594,351.2272491455078,364.2850036621094
3835,1112,1115,2,2018,"Ostrowski, Christopher Peter","Rothschuh, Stefan",University of Calgary,Canada,355.3539123535156,360.85569763183594,350.7395324707031,361.7004699707031
3836,1113,1114,2,2018,"Caceres, Zulay Diaz","Lam-Herrera, Marilu",University of Calgary,Canada,354.7338562011719,363.42677307128906,351.2272491455078,364.2850036621094
3837,1113,1115,2,2018,"Caceres, Zulay Diaz","Rothschuh, Stefan",University of Calgary,Canada,354.7338562011719,363.42677307128906,350.7395324707031,361.7004699707031
3838,1114,1115,2,2018,"Lam-Herrera, Marilu","Rothschuh, Stefan",University of Calgary,Canada,351.2272491455078,364.2850036621094,350.7395324707031,361.7004699707031
3839,1116,1117,4,2017,"Jung, Yong Ju","Yan, Shulong",Pennsylvania State University,United States,379.6009292602539,422.0836715698242,380.6130065917969,419.8065643310547
3840,1119,1120,4,2015,"Ferschke, Oliver","Tomar, Gaurav",Carnegie Mellon University,United States,367.89833068847656,458.2109031677246,367.44322204589844,460.6833610534668
3841,1119,1121,4,2015,"Ferschke, Oliver","Yang, Diyi",Carnegie Mellon University,United States,367.89833068847656,458.2109031677246,374.94146728515625,468.1327304840088
3842,1119,1122,4,2015,"Ferschke, Oliver","Liu, Yu",Carnegie Mellon University,United States,367.89833068847656,458.2109031677246,367.3592529296875,460.558780670166
3843,1120,1121,4,2015,"Tomar, Gaurav","Yang, Diyi",Carnegie Mellon University,United States,367.44322204589844,460.6833610534668,374.94146728515625,468.1327304840088
3844,1120,1122,4,2015,"Tomar, Gaurav","Liu, Yu",Carnegie Mellon University,United States,367.44322204589844,460.6833610534668,367.3592529296875,460.558780670166
3845,1121,1122,4,2015,"Yang, Diyi","Liu, Yu",Carnegie Mellon University,United States,374.94146728515625,468.1327304840088,367.3592529296875,460.558780670166
3846,1121,1215,2,2015,"Yang, Diyi","Malmberg, Jonna",Carnegie Mellon University,United States,374.94146728515625,468.1327304840088,369.2675018310547,475.58763122558594
3847,1121,1216,2,2015,"Yang, Diyi","Järvenoja, Hanna",Carnegie Mellon University,United States,374.94146728515625,468.1327304840088,368.53271484375,474.8731498718262
3848,1121,1428,2,2015,"Yang, Diyi","Stegmann, Karsten",Carnegie Mellon University,United States,374.94146728515625,468.1327304840088,394.1326141357422,480.7408809661865
3849,1121,1430,2,2015,"Yang, Diyi","Wen, Miaomiao",Carnegie Mellon University,United States,374.94146728515625,468.1327304840088,387.08121490478516,479.20268630981445
3850,1121,1483,2,2015,"Yang, Diyi","Azevedo, Roger",Carnegie Mellon University,United States,374.94146728515625,468.1327304840088,373.42930603027344,476.7588768005371
3851,1121,1484,2,2015,"Yang, Diyi","Mudrick, Nicholas",Carnegie Mellon University,United States,374.94146728515625,468.1327304840088,373.40074157714844,476.7384967803955
3852,1121,1485,2,2015,"Yang, Diyi","Taub, Michelle",Carnegie Mellon University,United States,374.94146728515625,468.1327304840088,373.6240692138672,473.151273727417
3853,1121,1486,2,2015,"Yang, Diyi","Martin, Seth A.",Carnegie Mellon University,United States,374.94146728515625,468.1327304840088,374.8751449584961,474.2545967102051
3854,1121,1487,2,2015,"Yang, Diyi","Farnsworth, Jesse",Carnegie Mellon University,United States,374.94146728515625,468.1327304840088,375.2024841308594,474.8400192260742
3855,1121,1488,2,2015,"Yang, Diyi","Mu, Jin",Carnegie Mellon University,United States,374.94146728515625,468.1327304840088,374.79498291015625,474.1545753479004
3856,1129,1130,2,2016,"Mavrikis, Manolis","Wiedmann, Michael","Institute of Education, University of London",United Kingdom,475.81874084472656,509.02574825286865,473.65129470825195,505.6106753349304
3857,1129,1131,2,2016,"Mavrikis, Manolis","Holmes, Wayne","Institute of Education, University of London",United Kingdom,475.81874084472656,509.02574825286865,476.4693088531494,506.3790006637573
3858,1129,1132,2,2016,"Mavrikis, Manolis","Hansen, Alice","Institute of Education, University of London",United Kingdom,475.81874084472656,509.02574825286865,479.6459770202637,510.796329498291
3859,1130,1131,2,2016,"Wiedmann, Michael","Holmes, Wayne",Ruhr-University Bochum,Germany,473.65129470825195,505.6106753349304,476.4693088531494,506.3790006637573
3860,1130,1132,2,2016,"Wiedmann, Michael","Hansen, Alice",Ruhr-University Bochum,Germany,473.65129470825195,505.6106753349304,479.6459770202637,510.796329498291
3861,1131,1132,2,2016,"Holmes, Wayne","Hansen, Alice","Institute of Education, University of London",United Kingdom,476.4693088531494,506.3790006637573,479.6459770202637,510.796329498291
3862,1136,1137,2,2018,"Caccamise, Donna","Weatherly, John",University of Colorado at Boulder,United States,520.643144607544,339.95814514160156,523.4335269927979,338.43882751464844
3863,1140,1141,2,2016,"Dickes, Amanda Catherine","Sengupta, Pratim",Vanderbilt University,United States,266.3898010253906,482.52602767944336,295.04388427734375,477.873348236084
3864,1141,1179,2,2018,"Sengupta, Pratim","Barma, Sylvie",University of Calgary,Canada,295.04388427734375,477.873348236084,329.7499542236328,467.96240997314453
3865,1141,1180,2,2018,"Sengupta, Pratim","Vincent, Marie-Caroline",University of Calgary,Canada,295.04388427734375,477.873348236084,300.62477111816406,475.1925525665283
3866,1141,1181,2,2018,"Sengupta, Pratim","Voyer, Samantha",University of Calgary,Canada,295.04388427734375,477.873348236084,298.5791015625,472.61547660827637
3867,1141,1182,2,2018,"Sengupta, Pratim","Rahm, Jrene",University of Calgary,Canada,295.04388427734375,477.873348236084,303.57025146484375,476.21720695495605
3868,1141,1183,2,2018,"Sengupta, Pratim","Touioui, Ferdous",University of Calgary,Canada,295.04388427734375,477.873348236084,302.81658935546875,478.5565071105957
3869,1141,1184,2,2018,"Sengupta, Pratim","Shanahan, Marie-Claire",University of Calgary,Canada,295.04388427734375,477.873348236084,299.5423126220703,472.04922103881836
3870,1141,1185,2,2018,"Sengupta, Pratim","Hladik, Stephanie",University of Calgary,Canada,295.04388427734375,477.873348236084,298.61228942871094,472.57494163513184
3871,1141,1186,2,2018,"Sengupta, Pratim","Paré, Dylan",University of Calgary,Canada,295.04388427734375,477.873348236084,300.29833984375,477.958438873291
3872,1141,1187,2,2018,"Sengupta, Pratim","Luehmann, April",University of Calgary,Canada,295.04388427734375,477.873348236084,302.5071105957031,473.39885330200195
3873,1141,1188,2,2018,"Sengupta, Pratim","Greenberg, Day",University of Calgary,Canada,295.04388427734375,477.873348236084,300.2995910644531,477.95946311950684
3874,1141,1189,2,2018,"Sengupta, Pratim","Thompson, Jessica",University of Calgary,Canada,295.04388427734375,477.873348236084,295.30194091796875,476.7037982940674
3875,1141,1190,2,2018,"Sengupta, Pratim","Haganah, Sara",University of Calgary,Canada,295.04388427734375,477.873348236084,300.2997589111328,477.9584045410156
3876,1141,1191,2,2018,"Sengupta, Pratim","O'Connor, Kevin",University of Calgary,Canada,295.04388427734375,477.873348236084,301.9918518066406,473.5796127319336
3877,1143,1144,2,2016,"Lee, Vwen Yen Alwyn","Chee, Joon Kit Kelvin",Nanyang Technological University,Singapore,414.9789505004883,404.40267181396484,417.75472259521484,403.07322692871094
3878,1146,1147,2,2018,"Stamatis, Kristina","Boardman, Alison",University of Colorado at Boulder,United States,465.2836723327637,564.4485626220703,465.637638092041,567.26123046875
3879,1146,1148,2,2018,"Stamatis, Kristina","Garcia, Antero",University of Colorado at Boulder,United States,465.2836723327637,564.4485626220703,461.8320732116699,563.586353302002
3880,1147,1148,2,2018,"Boardman, Alison","Garcia, Antero",University of Colorado at Boulder,United States,465.637638092041,567.26123046875,461.8320732116699,563.586353302002
3881,1150,1151,2,2016,"D'Angelo, Sarah","Gergle, Darren",Northwestern University,United States,558.9745483398438,499.6305860877037,540.7414245605469,497.71729588508606
3882,1151,1463,2,2017,"Gergle, Darren","D’Angelo, Sarah",Northwestern University,United States,540.7414245605469,497.71729588508606,537.2646064758301,498.52396035194397
3883,1151,1464,2,2017,"Gergle, Darren","Pardos, Zach",Northwestern University,United States,540.7414245605469,497.71729588508606,537.006721496582,498.9333155155182
3884,1153,1154,2,2018,"Seo, JooYoung","Richard, Gabriela",Pennsylvania State University,United States,357.50221252441406,413.10965728759766,319.0452117919922,400.5779571533203
3885,1153,1340,2,2017,"Seo, JooYoung","AlQahtani, Mona",Pennsylvania State University,United States,357.50221252441406,413.10965728759766,369.2712097167969,416.27540588378906
3886,1153,1341,2,2017,"Seo, JooYoung","Ouyang, Xueying",Pennsylvania State University,United States,357.50221252441406,413.10965728759766,370.2287292480469,413.3342056274414
3887,1154,1354,2,2017,"Richard, Gabriela","Giri, Sagun",Pennsylvania State University,United States,319.0452117919922,400.5779571533203,291.9185028076172,392.00299072265625
3888,1155,1192,2,2016,"Lund, Kristine","Reimann, Peter",Ecole Normale Supérieure de Lyon,France,454.65065002441406,501.917312502861,543.4347190856934,497.8891279697418
3889,1155,1428,2,2017,"Lund, Kristine","Stegmann, Karsten",Ecole Normale Supérieure de Lyon,France,454.65065002441406,501.917312502861,394.1326141357422,480.7408809661865
3890,1155,1429,2,2017,"Lund, Kristine","Barrat, Alain",Ecole Normale Supérieure de Lyon,France,454.65065002441406,501.917312502861,417.2535858154297,489.7912435531616
3891,1155,1556,2,2016,"Lund, Kristine","Vatrapu, Ravi",Ecole Normale Supérieure de Lyon,France,454.65065002441406,501.917312502861,498.19275867938995,506.3097949028015
3892,1156,1157,4,2015,"Wichmann, Astrid","Funk, Alexandra L.",Ruhr-University Bochum,Germany,484.7764902114868,485.79271125793457,482.08903884887695,491.5536890029907
3893,1156,1159,4,2017,"Wichmann, Astrid","Kyewski, Elias",Ruhr-University Bochum,Germany,484.7764902114868,485.79271125793457,478.89602851867676,473.6428470611572
3894,1156,1160,4,2017,"Wichmann, Astrid","Krämer, Nicole C.",Ruhr-University Bochum,Germany,484.7764902114868,485.79271125793457,481.4073009490967,484.0445775985718
3895,1156,1161,4,2017,"Wichmann, Astrid","Christmann, Nina",Ruhr-University Bochum,Germany,484.7764902114868,485.79271125793457,483.6185188293457,481.2356929779053
3896,1156,1162,4,2017,"Wichmann, Astrid","Elson, Malte",Ruhr-University Bochum,Germany,484.7764902114868,485.79271125793457,480.08835792541504,482.84056091308594
3897,1156,1163,4,2017,"Wichmann, Astrid","Erdmann, Julia",Ruhr-University Bochum,Germany,484.7764902114868,485.79271125793457,480.65709686279297,484.8348636627197
3898,1156,1164,4,2017,"Wichmann, Astrid","Herrmann, Thomas",Ruhr-University Bochum,Germany,484.7764902114868,485.79271125793457,483.1969623565674,481.84067726135254
3899,1158,1291,2,2017,"Chan, Carol K.K.","Laferrière, Thérèse",University of Hong Kong,Hong Kong,437.8572540283203,440.2237548828125,409.8285369873047,448.1584815979004
3900,1158,1368,2,2017,"Chan, Carol K.K.","de Jong, Frank",University of Hong Kong,Hong Kong,437.8572540283203,440.2237548828125,441.475341796875,441.55695724487305
3901,1158,1549,2,2017,"Chan, Carol K.K.","del Castillo, Fernando Diaz",University of Hong Kong,Hong Kong,437.8572540283203,440.2237548828125,437.9725761413574,441.28597259521484
3902,1158,1550,2,2017,"Chan, Carol K.K.","McAuley, Alexander",University of Hong Kong,Hong Kong,437.8572540283203,440.2237548828125,437.88204193115234,440.13219451904297
